Page path and screen class,Views,Bounce rate,Active users,Views per active user,Average engagement time per active user,Event count,Key events,Total revenue,Date
/course/bsc-in-renal-dialysis-technology,0,0.0,6,3.0,1.5,30,0,0,2026-02-07
/course/bsc-in-renal-dialysis-technology,0,0.0,6,3.0,1.5,30,0,0,2026-02-08
/course/bsc-in-renal-dialysis-technology,0,0.0,6,3.0,1.5,30,0,0,2026-02-09
/course/bsc-in-renal-dialysis-technology,0,0.0,6,3.0,1.5,30,0,0,2026-02-10
/course/bsc-in-renal-dialysis-technology,0,0.0,6,3.0,1.5,30,0,0,2026-02-11
/course/bsc-in-renal-dialysis-technology,0,0.0,6,3.0,1.5,30,0,0,2026-02-12
/course/bsc-in-renal-dialysis-technology,0,0.0,6,3.0,1.5,30,0,0,2026-02-13
/course/bsc-in-renal-dialysis-technology,0,0.0,6,3.0,1.5,30,0,0,2026-02-14
/course/bsc-in-renal-dialysis-technology,0,0.0,6,3.0,1.5,30,0,0,2026-02-15
/course/bsc-in-renal-dialysis-technology,0,0.0,6,3.0,1.5,30,0,0,2026-02-16
/course/bsc-in-renal-dialysis-technology,0,0.0,6,3.0,1.5,30,0,0,2026-02-17
/course/bsc-in-renal-dialysis-technology,0,0.0,6,3.0,1.5,30,0,0,2026-02-18
/course/bsc-in-renal-dialysis-technology,0,0.0,6,3.0,1.5,30,0,0,2026-02-19
/course/bsc-in-renal-dialysis-technology,0,0.0,6,3.0,1.5,30,0,0,2026-02-20
/course/bsc-in-renal-dialysis-technology,0,0.0,6,3.0,1.5,30,0,0,2026-02-21
/course/bsc-in-renal-dialysis-technology,0,0.0,6,3.0,1.5,30,0,0,2026-02-22
/course/bsc-in-renal-dialysis-technology,1,0.0,6,3.0,1.5,30,0,0,2026-02-23
/course/bsc-in-renal-dialysis-technology,0,0.0,6,3.0,1.5,30,0,0,2026-02-24
/course/bsc-in-renal-dialysis-technology,0,0.0,6,3.0,1.5,30,0,0,2026-02-25
/course/bsc-in-renal-dialysis-technology,0,0.0,6,3.0,1.5,30,0,0,2026-02-26
/course/bsc-in-renal-dialysis-technology,0,0.0,6,3.0,1.5,30,0,0,2026-02-27
/course/bsc-in-renal-dialysis-technology,0,0.0,6,3.0,1.5,30,0,0,2026-02-28
/course/bsc-in-renal-dialysis-technology,0,0.0,6,3.0,1.5,30,0,0,2026-03-01
/course/bsc-in-renal-dialysis-technology,1,0.0,6,3.0,1.5,30,0,0,2026-03-02
/course/bsc-in-renal-dialysis-technology,0,0.0,6,3.0,1.5,30,0,0,2026-03-03
/course/bsc-in-renal-dialysis-technology,0,0.0,6,3.0,1.5,30,0,0,2026-03-04
/course/bsc-in-renal-dialysis-technology,0,0.0,6,3.0,1.5,30,0,0,2026-03-05
/course/bsc-in-renal-dialysis-technology,0,0.0,6,3.0,1.5,30,0,0,2026-03-06
/course/bsc-in-renal-dialysis-technology,0,0.0,6,3.0,1.5,30,0,0,2026-03-07
/course/bsc-in-renal-dialysis-technology,0,0.0,6,3.0,1.5,30,0,0,2026-03-08
/course/bsc-in-renal-dialysis-technology,0,0.0,6,3.0,1.5,30,0,0,2026-03-09
/course/bsc-in-renal-dialysis-technology,0,0.0,6,3.0,1.5,30,0,0,2026-03-10
/course/bsc-in-renal-dialysis-technology,0,0.0,6,3.0,1.5,30,0,0,2026-03-11
/course/bsc-in-renal-dialysis-technology,0,0.0,6,3.0,1.5,30,0,0,2026-03-12
/course/bsc-in-renal-dialysis-technology,0,0.0,6,3.0,1.5,30,0,0,2026-03-13
/course/bsc-in-renal-dialysis-technology,0,0.0,6,3.0,1.5,30,0,0,2026-03-14
/course/bsc-in-renal-dialysis-technology,0,0.0,6,3.0,1.5,30,0,0,2026-03-15
/course/bsc-in-renal-dialysis-technology,0,0.0,6,3.0,1.5,30,0,0,2026-03-16
/course/bsc-in-renal-dialysis-technology,0,0.0,6,3.0,1.5,30,0,0,2026-03-17
/course/bsc-in-renal-dialysis-technology,0,0.0,6,3.0,1.5,30,0,0,2026-03-18
/course/bsc-in-renal-dialysis-technology,0,0.0,6,3.0,1.5,30,0,0,2026-03-19
/course/bsc-in-renal-dialysis-technology,0,0.0,6,3.0,1.5,30,0,0,2026-03-20
/course/bsc-in-renal-dialysis-technology,0,0.0,6,3.0,1.5,30,0,0,2026-03-21
/course/bsc-in-renal-dialysis-technology,0,0.0,6,3.0,1.5,30,0,0,2026-03-22
/course/bsc-in-renal-dialysis-technology,0,0.0,6,3.0,1.5,30,0,0,2026-03-23
/course/bsc-in-renal-dialysis-technology,0,0.0,6,3.0,1.5,30,0,0,2026-03-24
/course/bsc-in-renal-dialysis-technology,0,0.0,6,3.0,1.5,30,0,0,2026-03-25
/course/bsc-in-renal-dialysis-technology,0,0.0,6,3.0,1.5,30,0,0,2026-03-26
/course/bsc-in-renal-dialysis-technology,0,0.0,6,3.0,1.5,30,0,0,2026-03-27
/course/bsc-in-renal-dialysis-technology,0,0.0,6,3.0,1.5,30,0,0,2026-03-28
/course/bsc-in-renal-dialysis-technology,0,0.0,6,3.0,1.5,30,0,0,2026-03-29
/course/bsc-in-renal-dialysis-technology,0,0.0,6,3.0,1.5,30,0,0,2026-03-30
/course/bsc-in-renal-dialysis-technology,1,0.0,6,3.0,1.5,30,0,0,2026-03-31
/course/bsc-in-renal-dialysis-technology,0,0.0,6,3.0,1.5,30,0,0,2026-04-01
/course/bsc-in-renal-dialysis-technology,0,0.0,6,3.0,1.5,30,0,0,2026-04-02
/course/bsc-in-renal-dialysis-technology,0,0.0,6,3.0,1.5,30,0,0,2026-04-03
/course/bsc-in-renal-dialysis-technology,0,0.0,6,3.0,1.5,30,0,0,2026-04-04
/course/bsc-in-renal-dialysis-technology,0,0.0,6,3.0,1.5,30,0,0,2026-04-05
/course/bsc-in-renal-dialysis-technology,0,0.0,6,3.0,1.5,30,0,0,2026-04-06
/course/bsc-in-renal-dialysis-technology,0,0.0,6,3.0,1.5,30,0,0,2026-04-07
/course/bsc-in-renal-dialysis-technology,0,0.0,6,3.0,1.5,30,0,0,2026-04-08
/course/bsc-in-renal-dialysis-technology,0,0.0,6,3.0,1.5,30,0,0,2026-04-09
/course/bsc-in-renal-dialysis-technology,0,0.0,6,3.0,1.5,30,0,0,2026-04-10
/course/bsc-in-renal-dialysis-technology,0,0.0,6,3.0,1.5,30,0,0,2026-04-11
/course/bsc-in-renal-dialysis-technology,0,0.0,6,3.0,1.5,30,0,0,2026-04-12
/course/bsc-in-renal-dialysis-technology,0,0.0,6,3.0,1.5,30,0,0,2026-04-13
/course/bsc-in-renal-dialysis-technology,0,0.0,6,3.0,1.5,30,0,0,2026-04-14
/course/bsc-in-renal-dialysis-technology,0,0.0,6,3.0,1.5,30,0,0,2026-04-15
/course/bsc-in-renal-dialysis-technology,0,0.0,6,3.0,1.5,30,0,0,2026-04-16
/course/bsc-in-renal-dialysis-technology,0,0.0,6,3.0,1.5,30,0,0,2026-04-17
/course/bsc-in-renal-dialysis-technology,0,0.0,6,3.0,1.5,30,0,0,2026-04-18
/course/bsc-in-renal-dialysis-technology,0,0.0,6,3.0,1.5,30,0,0,2026-04-19
/course/bsc-in-renal-dialysis-technology,0,0.0,6,3.0,1.5,30,0,0,2026-04-20
/course/bsc-in-renal-dialysis-technology,0,0.0,6,3.0,1.5,30,0,0,2026-04-21
/course/bsc-in-renal-dialysis-technology,0,0.0,6,3.0,1.5,30,0,0,2026-04-22
/course/bsc-in-renal-dialysis-technology,0,0.0,6,3.0,1.5,30,0,0,2026-04-23
/course/bsc-in-renal-dialysis-technology,0,0.0,6,3.0,1.5,30,0,0,2026-04-24
/course/bsc-in-renal-dialysis-technology,0,0.0,6,3.0,1.5,30,0,0,2026-04-25
/course/bsc-in-renal-dialysis-technology,0,0.0,6,3.0,1.5,30,0,0,2026-04-26
/course/bsc-in-renal-dialysis-technology,0,0.0,6,3.0,1.5,30,0,0,2026-04-27
/course/bsc-in-renal-dialysis-technology,0,0.0,6,3.0,1.5,30,0,0,2026-04-28
/course/bsc-in-renal-dialysis-technology,0,0.0,6,3.0,1.5,30,0,0,2026-04-29
/course/bsc-in-renal-dialysis-technology,0,0.0,6,3.0,1.5,30,0,0,2026-04-30
/course/bsc-in-renal-dialysis-technology,0,0.0,6,3.0,1.5,30,0,0,2026-05-01
/course/bsc-in-renal-dialysis-technology,0,0.0,6,3.0,1.5,30,0,0,2026-05-02
/course/bsc-in-renal-dialysis-technology,0,0.0,6,3.0,1.5,30,0,0,2026-05-03
/course/bsc-in-renal-dialysis-technology,1,0.0,6,3.0,1.5,30,0,0,2026-05-04
/course/bsc-in-renal-dialysis-technology,0,0.0,6,3.0,1.5,30,0,0,2026-05-05
/course/bsc-in-renal-dialysis-technology,0,0.0,6,3.0,1.5,30,0,0,2026-05-06
/course/bsc-in-renal-dialysis-technology,0,0.0,6,3.0,1.5,30,0,0,2026-05-07
/course/bsc-in-renal-dialysis-technology,0,0.0,6,3.0,1.5,30,0,0,2026-05-08
/course/bsc-in-renal-dialysis-technology,0,0.0,6,3.0,1.5,30,0,0,2026-05-09
/course/bsc-in-renal-dialysis-technology,0,0.0,6,3.0,1.5,30,0,0,2026-05-10
/course/bsc-in-renal-dialysis-technology,0,0.0,6,3.0,1.5,30,0,0,2026-05-11
/course/bsc-in-renal-dialysis-technology,0,0.0,6,3.0,1.5,30,0,0,2026-05-12
/course/bsc-in-renal-dialysis-technology,0,0.0,6,3.0,1.5,30,0,0,2026-05-13
/course/bsc-in-renal-dialysis-technology,0,0.0,6,3.0,1.5,30,0,0,2026-05-14
/course/bsc-in-renal-dialysis-technology,0,0.0,6,3.0,1.5,30,0,0,2026-05-15
/course/bsc-in-renal-dialysis-technology,0,0.0,6,3.0,1.5,30,0,0,2026-05-16
/course/bsc-in-renal-dialysis-technology,0,0.0,6,3.0,1.5,30,0,0,2026-05-17
/course/bsc-in-renal-dialysis-technology,0,0.0,6,3.0,1.5,30,0,0,2026-05-18
/course/bsc-in-renal-dialysis-technology,0,0.0,6,3.0,1.5,30,0,0,2026-05-19
/course/bsc-in-renal-dialysis-technology,0,0.0,6,3.0,1.5,30,0,0,2026-05-20
/course/bsc-in-renal-dialysis-technology,1,0.0,6,3.0,1.5,30,0,0,2026-05-21
/course/bsc-in-renal-dialysis-technology,0,0.0,6,3.0,1.5,30,0,0,2026-05-22
/course/bsc-in-renal-dialysis-technology,0,0.0,6,3.0,1.5,30,0,0,2026-05-23
/course/bsc-in-renal-dialysis-technology,0,0.0,6,3.0,1.5,30,0,0,2026-05-24
/course/bsc-in-renal-dialysis-technology,0,0.0,6,3.0,1.5,30,0,0,2026-05-25
/course/bsc-in-renal-dialysis-technology,0,0.0,6,3.0,1.5,30,0,0,2026-05-26
/course/bsc-in-renal-dialysis-technology,0,0.0,6,3.0,1.5,30,0,0,2026-05-27
/course/bsc-in-renal-dialysis-technology,0,0.0,6,3.0,1.5,30,0,0,2026-05-28
/course/bsc-in-renal-dialysis-technology,0,0.0,6,3.0,1.5,30,0,0,2026-05-29
/course/bsc-in-renal-dialysis-technology,0,0.0,6,3.0,1.5,30,0,0,2026-05-30
/course/bsc-in-renal-dialysis-technology,0,0.0,6,3.0,1.5,30,0,0,2026-05-31
/course/bsc-in-renal-dialysis-technology,0,0.0,6,3.0,1.5,30,0,0,2026-06-01
/course/bsc-in-renal-dialysis-technology,0,0.0,6,3.0,1.5,30,0,0,2026-06-02
/course/bsc-in-renal-dialysis-technology,0,0.0,6,3.0,1.5,30,0,0,2026-06-03
/course/bsc-in-renal-dialysis-technology,0,0.0,6,3.0,1.5,30,0,0,2026-06-04
/course/bsc-in-renal-dialysis-technology,0,0.0,6,3.0,1.5,30,0,0,2026-06-05
/course/bsc-in-renal-dialysis-technology,0,0.0,6,3.0,1.5,30,0,0,2026-06-06
/course/bsc-in-renal-dialysis-technology,0,0.0,6,3.0,1.5,30,0,0,2026-06-07
/course/bsc-in-renal-dialysis-technology,0,0.0,6,3.0,1.5,30,0,0,2026-06-08
/course/bsc-in-renal-dialysis-technology,0,0.0,6,3.0,1.5,30,0,0,2026-06-09
/course/bsc-in-renal-dialysis-technology,0,0.0,6,3.0,1.5,30,0,0,2026-06-10
/course/bsc-in-renal-dialysis-technology,0,0.0,6,3.0,1.5,30,0,0,2026-06-11
/course/bsc-in-renal-dialysis-technology,0,0.0,6,3.0,1.5,30,0,0,2026-06-12
/course/bsc-in-renal-dialysis-technology,0,0.0,6,3.0,1.5,30,0,0,2026-06-13
/course/bsc-in-renal-dialysis-technology,0,0.0,6,3.0,1.5,30,0,0,2026-06-14
/course/bsc-in-renal-dialysis-technology,0,0.0,6,3.0,1.5,30,0,0,2026-06-15
/course/bsc-in-renal-dialysis-technology,0,0.0,6,3.0,1.5,30,0,0,2026-06-16
/course/bsc-in-renal-dialysis-technology,0,0.0,6,3.0,1.5,30,0,0,2026-06-17
/course/bsc-in-renal-dialysis-technology,0,0.0,6,3.0,1.5,30,0,0,2026-06-18
/course/bsc-in-renal-dialysis-technology,0,0.0,6,3.0,1.5,30,0,0,2026-06-19
/course/bsc-in-renal-dialysis-technology,0,0.0,6,3.0,1.5,30,0,0,2026-06-20
/course/bsc-in-renal-dialysis-technology,0,0.0,6,3.0,1.5,30,0,0,2026-06-21
/course/bsc-in-renal-dialysis-technology,0,0.0,6,3.0,1.5,30,0,0,2026-06-22
/course/bsc-in-renal-dialysis-technology,0,0.0,6,3.0,1.5,30,0,0,2026-06-23
/course/bsc-in-renal-dialysis-technology,0,0.0,6,3.0,1.5,30,0,0,2026-06-24
/course/bsc-in-renal-dialysis-technology,1,0.0,6,3.0,1.5,30,0,0,2026-06-25
/course/bsc-in-renal-dialysis-technology,0,0.0,6,3.0,1.5,30,0,0,2026-06-26
/course/bsc-in-renal-dialysis-technology,0,0.0,6,3.0,1.5,30,0,0,2026-06-27
/course/bsc-in-renal-dialysis-technology,0,0.0,6,3.0,1.5,30,0,0,2026-06-28
/course/bsc-in-renal-dialysis-technology,0,0.0,6,3.0,1.5,30,0,0,2026-06-29
/course/bsc-in-renal-dialysis-technology,0,0.0,6,3.0,1.5,30,0,0,2026-06-30
/course/bsc-in-renal-dialysis-technology,0,0.0,6,3.0,1.5,30,0,0,2026-07-01
/course/bsc-in-renal-dialysis-technology,0,0.0,6,3.0,1.5,30,0,0,2026-07-02
/course/bsc-in-renal-dialysis-technology,0,0.0,6,3.0,1.5,30,0,0,2026-07-03
/course/bsc-in-renal-dialysis-technology,0,0.0,6,3.0,1.5,30,0,0,2026-07-04
/course/bsc-in-renal-dialysis-technology,0,0.0,6,3.0,1.5,30,0,0,2026-07-05
/course/bsc-in-renal-dialysis-technology,0,0.0,6,3.0,1.5,30,0,0,2026-07-06
/course/bsc-in-renal-dialysis-technology,0,0.0,6,3.0,1.5,30,0,0,2026-07-07
/course/bsc-in-renal-dialysis-technology,0,0.0,6,3.0,1.5,30,0,0,2026-07-08
/course/bsc-in-renal-dialysis-technology,0,0.0,6,3.0,1.5,30,0,0,2026-07-09
/course/bsc-in-renal-dialysis-technology,0,0.0,6,3.0,1.5,30,0,0,2026-07-10
/course/bsc-in-renal-dialysis-technology,0,0.0,6,3.0,1.5,30,0,0,2026-07-11
/course/bsc-in-renal-dialysis-technology,0,0.0,6,3.0,1.5,30,0,0,2026-07-12
/course/bsc-in-renal-dialysis-technology,0,0.0,6,3.0,1.5,30,0,0,2026-07-13
/course/bsc-in-renal-dialysis-technology,0,0.0,6,3.0,1.5,30,0,0,2026-07-14
/course/bsc-in-renal-dialysis-technology,0,0.0,6,3.0,1.5,30,0,0,2026-07-15
/course/bsc-in-renal-dialysis-technology,0,0.0,6,3.0,1.5,30,0,0,2026-07-16
/course/bsc-in-renal-dialysis-technology,0,0.0,6,3.0,1.5,30,0,0,2026-07-17
/course/bsc-in-renal-dialysis-technology,0,0.0,6,3.0,1.5,30,0,0,2026-07-18
/course/bsc-in-renal-dialysis-technology,0,0.0,6,3.0,1.5,30,0,0,2026-07-19
/course/bsc-in-renal-dialysis-technology,0,0.0,6,3.0,1.5,30,0,0,2026-07-20
/course/bsc-in-renal-dialysis-technology,0,0.0,6,3.0,1.5,30,0,0,2026-07-21
/course/bsc-in-renal-dialysis-technology,0,0.0,6,3.0,1.5,30,0,0,2026-07-22
/course/bsc-in-renal-dialysis-technology,0,0.0,6,3.0,1.5,30,0,0,2026-07-23
/course/bsc-in-renal-dialysis-technology,1,0.0,6,3.0,1.5,30,0,0,2026-07-24
/course/bsc-in-renal-dialysis-technology,0,0.0,6,3.0,1.5,30,0,0,2026-07-25
/course/bsc-in-renal-dialysis-technology,0,0.0,6,3.0,1.5,30,0,0,2026-07-26
/course/bsc-in-renal-dialysis-technology,1,0.0,6,3.0,1.5,30,0,0,2026-07-27
/course/bsc-in-renal-dialysis-technology,0,0.0,6,3.0,1.5,30,0,0,2026-07-28
/course/bsc-in-renal-dialysis-technology,0,0.0,6,3.0,1.5,30,0,0,2026-07-29
/course/bsc-in-renal-dialysis-technology,0,0.0,6,3.0,1.5,30,0,0,2026-07-30
/course/bsc-in-renal-dialysis-technology,0,0.0,6,3.0,1.5,30,0,0,2026-07-31
/course/bsc-in-renal-dialysis-technology,0,0.0,6,3.0,1.5,30,0,0,2026-08-01
/course/bsc-in-renal-dialysis-technology,1,0.0,6,3.0,1.5,30,0,0,2026-08-02
/course/bsc-in-renal-dialysis-technology,0,0.0,6,3.0,1.5,30,0,0,2026-08-03
/course/bsc-in-renal-dialysis-technology,0,0.0,6,3.0,1.5,30,0,0,2026-08-04
/course/bsc-in-renal-dialysis-technology,0,0.0,6,3.0,1.5,30,0,0,2026-08-05
/course/bsc-in-renal-dialysis-technology,0,0.0,6,3.0,1.5,30,0,0,2026-08-06
/course/bsc-in-renal-dialysis-technology,0,0.0,6,3.0,1.5,30,0,0,2026-08-07
/course/bsc-in-renal-dialysis-technology,0,0.0,6,3.0,1.5,30,0,0,2026-08-08
/course/bsc-in-renal-dialysis-technology,0,0.0,6,3.0,1.5,30,0,0,2026-08-09
/course/bsc-in-renal-dialysis-technology,0,0.0,6,3.0,1.5,30,0,0,2026-08-10
/course/bsc-in-renal-dialysis-technology,0,0.0,6,3.0,1.5,30,0,0,2026-08-11
/course/bsc-in-renal-dialysis-technology,0,0.0,6,3.0,1.5,30,0,0,2026-08-12
/course/bsc-in-renal-dialysis-technology,0,0.0,6,3.0,1.5,30,0,0,2026-08-13
/course/bsc-in-renal-dialysis-technology,0,0.0,6,3.0,1.5,30,0,0,2026-08-14
/course/bsc-in-renal-dialysis-technology,0,0.0,6,3.0,1.5,30,0,0,2026-08-15
/course/bsc-in-renal-dialysis-technology,0,0.0,6,3.0,1.5,30,0,0,2026-08-16
/course/bsc-in-renal-dialysis-technology,0,0.0,6,3.0,1.5,30,0,0,2026-08-17
/course/bsc-in-renal-dialysis-technology,0,0.0,6,3.0,1.5,30,0,0,2026-08-18
/course/bsc-in-renal-dialysis-technology,0,0.0,6,3.0,1.5,30,0,0,2026-08-19
/course/bsc-in-renal-dialysis-technology,0,0.0,6,3.0,1.5,30,0,0,2026-08-20
/course/bsc-in-renal-dialysis-technology,1,0.0,6,3.0,1.5,30,0,0,2026-08-21
/course/bsc-in-renal-dialysis-technology,0,0.0,6,3.0,1.5,30,0,0,2026-08-22
/course/bsc-in-renal-dialysis-technology,0,0.0,6,3.0,1.5,30,0,0,2026-08-23
/course/bsc-in-renal-dialysis-technology,0,0.0,6,3.0,1.5,30,0,0,2026-08-24
/course/bsc-in-renal-dialysis-technology,0,0.0,6,3.0,1.5,30,0,0,2026-08-25
/course/bsc-in-renal-dialysis-technology,0,0.0,6,3.0,1.5,30,0,0,2026-08-26
/course/bsc-in-renal-dialysis-technology,0,0.0,6,3.0,1.5,30,0,0,2026-08-27
/course/bsc-in-renal-dialysis-technology,0,0.0,6,3.0,1.5,30,0,0,2026-08-28
/course/bsc-in-renal-dialysis-technology,0,0.0,6,3.0,1.5,30,0,0,2026-08-29
/course/bsc-in-renal-dialysis-technology,0,0.0,6,3.0,1.5,30,0,0,2026-08-30
/course/bsc-in-renal-dialysis-technology,0,0.0,6,3.0,1.5,30,0,0,2026-08-31
/course/bsc-in-renal-dialysis-technology,0,0.0,6,3.0,1.5,30,0,0,2026-09-01
/course/bsc-in-renal-dialysis-technology,0,0.0,6,3.0,1.5,30,0,0,2026-09-02
/course/bsc-in-renal-dialysis-technology,0,0.0,6,3.0,1.5,30,0,0,2026-09-03
/course/bsc-in-renal-dialysis-technology,0,0.0,6,3.0,1.5,30,0,0,2026-09-04
/course/bsc-in-renal-dialysis-technology,0,0.0,6,3.0,1.5,30,0,0,2026-09-05
/course/bsc-in-renal-dialysis-technology,0,0.0,6,3.0,1.5,30,0,0,2026-09-06
/course/bsc-in-renal-dialysis-technology,0,0.0,6,3.0,1.5,30,0,0,2026-09-07
/course/bsc-in-renal-dialysis-technology,0,0.0,6,3.0,1.5,30,0,0,2026-09-08
/course/bsc-in-renal-dialysis-technology,0,0.0,6,3.0,1.5,30,0,0,2026-09-09
/course/bsc-in-renal-dialysis-technology,0,0.0,6,3.0,1.5,30,0,0,2026-09-10
/course/bsc-in-renal-dialysis-technology,0,0.0,6,3.0,1.5,30,0,0,2026-09-11
/course/bsc-in-renal-dialysis-technology,0,0.0,6,3.0,1.5,30,0,0,2026-09-12
/course/bsc-in-renal-dialysis-technology,0,0.0,6,3.0,1.5,30,0,0,2026-09-13
/course/bsc-in-renal-dialysis-technology,0,0.0,6,3.0,1.5,30,0,0,2026-09-14
/course/bsc-in-renal-dialysis-technology,0,0.0,6,3.0,1.5,30,0,0,2026-09-15
/course/bsc-in-renal-dialysis-technology,0,0.0,6,3.0,1.5,30,0,0,2026-09-16
/course/bsc-in-renal-dialysis-technology,0,0.0,6,3.0,1.5,30,0,0,2026-09-17
/course/bsc-in-renal-dialysis-technology,0,0.0,6,3.0,1.5,30,0,0,2026-09-18
/course/bsc-in-renal-dialysis-technology,0,0.0,6,3.0,1.5,30,0,0,2026-09-19
/course/bsc-in-renal-dialysis-technology,0,0.0,6,3.0,1.5,30,0,0,2026-09-20
/course/bsc-in-renal-dialysis-technology,0,0.0,6,3.0,1.5,30,0,0,2026-09-21
/course/bsc-in-renal-dialysis-technology,0,0.0,6,3.0,1.5,30,0,0,2026-09-22
/course/bsc-in-renal-dialysis-technology,0,0.0,6,3.0,1.5,30,0,0,2026-09-23
/course/b-sc-in-hospitality-and-hotel-managementhh,0,0.0,1,17.0,0.0,22,0,0,2025-09-24
/course/b-sc-in-hospitality-and-hotel-managementhh,0,0.0,1,17.0,0.0,22,0,0,2025-09-25
/course/b-sc-in-hospitality-and-hotel-managementhh,0,0.0,1,17.0,0.0,22,0,0,2025-09-26
/course/b-sc-in-hospitality-and-hotel-managementhh,0,0.0,1,17.0,0.0,22,0,0,2025-09-27
/course/b-sc-in-hospitality-and-hotel-managementhh,0,0.0,1,17.0,0.0,22,0,0,2025-09-28
/course/b-sc-in-hospitality-and-hotel-managementhh,0,0.0,1,17.0,0.0,22,0,0,2025-09-29
/course/b-sc-in-hospitality-and-hotel-managementhh,0,0.0,1,17.0,0.0,22,0,0,2025-09-30
/course/b-sc-in-hospitality-and-hotel-managementhh,0,0.0,1,17.0,0.0,22,0,0,2025-10-01
/course/b-sc-in-hospitality-and-hotel-managementhh,0,0.0,1,17.0,0.0,22,0,0,2025-10-02
/course/b-sc-in-hospitality-and-hotel-managementhh,0,0.0,1,17.0,0.0,22,0,0,2025-10-03
/course/b-sc-in-hospitality-and-hotel-managementhh,0,0.0,1,17.0,0.0,22,0,0,2025-10-04
/course/b-sc-in-hospitality-and-hotel-managementhh,0,0.0,1,17.0,0.0,22,0,0,2025-10-05
/course/b-sc-in-hospitality-and-hotel-managementhh,0,0.0,1,17.0,0.0,22,0,0,2025-10-06
/course/b-sc-in-hospitality-and-hotel-managementhh,0,0.0,1,17.0,0.0,22,0,0,2025-10-07
/course/b-sc-in-hospitality-and-hotel-managementhh,0,0.0,1,17.0,0.0,22,0,0,2025-10-08
/course/b-sc-in-hospitality-and-hotel-managementhh,0,0.0,1,17.0,0.0,22,0,0,2025-10-09
/course/b-sc-in-hospitality-and-hotel-managementhh,0,0.0,1,17.0,0.0,22,0,0,2025-10-10
/course/b-sc-in-hospitality-and-hotel-managementhh,0,0.0,1,17.0,0.0,22,0,0,2025-10-11
/course/b-sc-in-hospitality-and-hotel-managementhh,0,0.0,1,17.0,0.0,22,0,0,2025-10-12
/course/b-sc-in-hospitality-and-hotel-managementhh,0,0.0,1,17.0,0.0,22,0,0,2025-10-13
/course/b-sc-in-hospitality-and-hotel-managementhh,0,0.0,1,17.0,0.0,22,0,0,2025-10-14
/course/b-sc-in-hospitality-and-hotel-managementhh,0,0.0,1,17.0,0.0,22,0,0,2025-10-15
/course/b-sc-in-hospitality-and-hotel-managementhh,0,0.0,1,17.0,0.0,22,0,0,2025-10-16
/course/b-sc-in-hospitality-and-hotel-managementhh,1,0.0,1,17.0,0.0,22,0,0,2025-10-17
/course/b-sc-in-hospitality-and-hotel-managementhh,0,0.0,1,17.0,0.0,22,0,0,2025-10-18
/course/b-sc-in-hospitality-and-hotel-managementhh,0,0.0,1,17.0,0.0,22,0,0,2025-10-19
/course/b-sc-in-hospitality-and-hotel-managementhh,0,0.0,1,17.0,0.0,22,0,0,2025-10-20
/course/b-sc-in-hospitality-and-hotel-managementhh,0,0.0,1,17.0,0.0,22,0,0,2025-10-21
/course/b-sc-in-hospitality-and-hotel-managementhh,0,0.0,1,17.0,0.0,22,0,0,2025-10-22
/course/b-sc-in-hospitality-and-hotel-managementhh,0,0.0,1,17.0,0.0,22,0,0,2025-10-23
/course/b-sc-in-hospitality-and-hotel-managementhh,0,0.0,1,17.0,0.0,22,0,0,2025-10-24
/course/b-sc-in-hospitality-and-hotel-managementhh,0,0.0,1,17.0,0.0,22,0,0,2025-10-25
/course/b-sc-in-hospitality-and-hotel-managementhh,0,0.0,1,17.0,0.0,22,0,0,2025-10-26
/course/b-sc-in-hospitality-and-hotel-managementhh,0,0.0,1,17.0,0.0,22,0,0,2025-10-27
/course/b-sc-in-hospitality-and-hotel-managementhh,0,0.0,1,17.0,0.0,22,0,0,2025-10-28
/course/b-sc-in-hospitality-and-hotel-managementhh,0,0.0,1,17.0,0.0,22,0,0,2025-10-29
/course/b-sc-in-hospitality-and-hotel-managementhh,0,0.0,1,17.0,0.0,22,0,0,2025-10-30
/course/b-sc-in-hospitality-and-hotel-managementhh,0,0.0,1,17.0,0.0,22,0,0,2025-10-31
/course/b-sc-in-hospitality-and-hotel-managementhh,0,0.0,1,17.0,0.0,22,0,0,2025-11-01
/course/b-sc-in-hospitality-and-hotel-managementhh,0,0.0,1,17.0,0.0,22,0,0,2025-11-02
/course/b-sc-in-hospitality-and-hotel-managementhh,0,0.0,1,17.0,0.0,22,0,0,2025-11-03
/course/b-sc-in-hospitality-and-hotel-managementhh,0,0.0,1,17.0,0.0,22,0,0,2025-11-04
/course/b-sc-in-hospitality-and-hotel-managementhh,0,0.0,1,17.0,0.0,22,0,0,2025-11-05
/course/b-sc-in-hospitality-and-hotel-managementhh,0,0.0,1,17.0,0.0,22,0,0,2025-11-06
/course/b-sc-in-hospitality-and-hotel-managementhh,0,0.0,1,17.0,0.0,22,0,0,2025-11-07
/course/b-sc-in-hospitality-and-hotel-managementhh,0,0.0,1,17.0,0.0,22,0,0,2025-11-08
/course/b-sc-in-hospitality-and-hotel-managementhh,0,0.0,1,17.0,0.0,22,0,0,2025-11-09
/course/b-sc-in-hospitality-and-hotel-managementhh,0,0.0,1,17.0,0.0,22,0,0,2025-11-10
/course/b-sc-in-hospitality-and-hotel-managementhh,0,0.0,1,17.0,0.0,22,0,0,2025-11-11
